antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'Visibility(mi)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.828812340628745,0.4539268176207167,0.40037555301262356,0.4830714184454527,1.0642055055867796,0.024155404826239957,1.0563803238294354,0.35243117261296664
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.6980730382130597,0.43121198742149697,0.40037555301262356,0.5735439289239882,1.3300741761693327,0.0993580908394075,1.3337552239398693,0.8219280267162816
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7017164791004028,0.4241215321265419,0.40037555301262356,0.5705659834665748,1.3452888859609688,0.10276248477811822,1.3410173523797557,0.8604740639612913
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.4241215321265419,0.7017164791004028,0.40037555301262356,0.9440113804294344,1.345288885960969,0.10276248477811822,5.327574124660351,0.4456934019237511
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.43121198742149697,0.6980730382130597,0.40037555301262356,0.9284889212072583,1.3300741761693327,0.0993580908394075,4.222100503643721,0.43630003872441175
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.4539268176207167,0.828812340628745,0.40037555301262356,0.8820266559953758,1.0642055055867796,0.024155404826239957,1.451070670375716,0.11048311742065392
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Humidity(%)_1'}),0.5443723813557031,0.6964353099123289,0.40037555301262356,0.7354810176363644,1.056065089130749,0.021255404895451968,1.1476102296142934,0.11651766934889089
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.5832918555094023,0.47990088572123657,0.40037555301262356,0.6864068977321247,1.4303097121826167,0.12045327491967783,1.6585157980754566,0.7219698673703046
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.5832918555094023,0.5032626618491121,0.3962387032248182,0.6793146509456638,1.3498212810974153,0.10268969138624873,1.5489866924563551,0.6219249304436307
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})",0.658468774496995,0.6042799347647838,0.3962387032248182,0.6017577728382114,0.9958261696583486,-0.0016607648728730884,0.9936667642089402,-0.012123375293939517
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Visibility(mi)_1'}),0.47297910490795886,0.828812340628745,0.3962387032248182,0.8377509685167291,1.0107848634121486,0.00422778421756409,1.0550920261666141,0.020245480342600063
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Temperature(F)_1'}),0.42246758512564986,0.7017164791004028,0.3962387032248182,0.9379150428948752,1.336601135685566,0.09978623685639748,4.804441120810168,0.4360511000689902
frozenset({'Visibility(mi)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.828812340628745,0.47297910490795886,0.3962387032248182,0.4780801199511915,1.0107848634121486,0.00422778421756409,1.009773559579213,0.06232803936284807
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.6980730382130597,0.42370272924682156,0.3962387032248182,0.5676178301329577,1.3396605472472674,0.10046325172032405,1.3328423577928528,0.8397469603359323
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7017164791004028,0.42246758512564986,0.3962387032248182,0.5646706540692821,1.3366011356855658,0.09978623685639748,1.3266562897100524,0.844276090318206
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5443723813557031,0.7198904336700216,0.3962387032248182,0.7278817162583207,1.0111006928478814,0.004350233532678716,1.029366944691909,0.024096037830568635
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})",frozenset({'Wind_Chill(F)_1'}),0.42370272924682156,0.6980730382130597,0.3962387032248182,0.93518090839107,1.3396605472472674,0.10046325172032405,4.657994339207072,0.439950458333223
"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.6042799347647838,0.658468774496995,0.3962387032248182,0.6557204375469694,0.9958261696583485,-0.0016607648728730884,0.9920171359274322,-0.010480632281005526
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.5032626618491121,0.5832918555094023,0.3962387032248182,0.7873397596573899,1.3498212810974153,0.10268969138624873,1.95950189757734,0.5217268038322641
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.5032554535379292,0.5784276871232531,0.3962387032248182,0.7873510370115733,1.3611918214485508,0.10514181520271004,1.9824799846293664,0.5341773496773201
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.5784276871232531,0.5032554535379292,0.3962387032248182,0.6850272074552103,1.3611918214485506,0.10514181520271004,1.5771030330863667,0.6294286346393683
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.7198904336700216,0.5443723813557031,0.3962387032248182,0.5504152919560025,1.0111006928478814,0.004350233532678716,1.0134410946194994,0.03919473540068767
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.5832918555094023,0.5055970734256597,0.38798518692051936,0.6651647597268144,1.3156024721820638,0.09307453182194275,1.4765558313723686,0.575683426760555
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})","frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})",0.658468774496995,0.5814494111710803,0.38798518692051936,0.5892233647934204,1.0133699569953694,0.0051189057146987516,1.0189250141221655,0.038630610277389794
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})",0.5090585044556374,0.5784276871232531,0.38798518692051936,0.7621622731466042,1.3176448674805576,0.09353165357782278,1.7725207789956972,0.49103644447200384
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.5784276871232531,0.5090585044556374,0.38798518692051936,0.6707583256432992,1.3176448674805576,0.09353165357782278,1.4911280490345096,0.5718358607823292
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",0.6980730382130597,0.41672328194408154,0.38798518692051936,0.555794545386957,1.3337256867292981,0.09708189939969691,1.3130786936509447,0.8287455760144041
"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.5814494111710803,0.658468774496995,0.38798518692051936,0.6672724736948134,1.0133699569953694,0.0051189057146987516,1.0264591850742861,0.03152201913484516
"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.4128488146833299,0.7017164791004028,0.38798518692051936,0.9397754653071201,1.339252380836072,0.0982823702801584,4.952857210449514,0.43143019283120826
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Visibility(mi)_1'}),0.4771729003541083,0.828812340628745,0.38798518692051936,0.813091411168985,0.9810319795095788,-0.007501601506576028,0.9158897429054297,-0.035662343681681107
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.5055970734256597,0.5832918555094023,0.38798518692051936,0.767380207111833,1.315602472182064,0.09307453182194275,1.7913701122196937,0.48521551893222603
frozenset({'Temperature(F)_1'}),"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.7017164791004028,0.4128488146833299,0.38798518692051936,0.5529087579899998,1.339252380836072,0.0982823702801584,1.3132692617216088,0.8492415147114671
frozenset({'Visibility(mi)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.828812340628745,0.4771729003541083,0.38798518692051936,0.46812187500271785,0.9810319795095788,-0.007501601506576028,0.9829828960319872,-0.10148287250496711
"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})",frozenset({'Wind_Chill(F)_1'}),0.41672328194408154,0.6980730382130597,0.38798518692051936,0.9310379422779205,1.333725686729298,0.09708189939969691,4.378160567709867,0.42899129369399647
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",frozenset({'Pressure(in)_1'}),0.5443723813557031,0.7029195462368111,0.38798518692051936,0.712720189724325,1.0139427670492067,0.005335199634116272,1.0341153228906315,0.030180434517049125
frozenset({'Pressure(in)_1'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})",0.7029195462368111,0.5443723813557031,0.38798518692051936,0.5519624386569676,1.0139427670492067,0.005335199634116272,1.0169406718457101,0.04628725765854178
frozenset({'Weather_Fair'}),frozenset({'Visibility(mi)_1'}),0.39941937053422594,0.828812340628745,0.3763920600452322,0.9423480377073485,1.1369860118063329,0.045348356660300404,2.9693292745574986,0.2006087073196106
frozenset({'Visibility(mi)_1'}),frozenset({'Weather_Fair'}),0.828812340628745,0.39941937053422594,0.3763920600452322,0.45413423714190543,1.1369860118063329,0.045348356660300404,1.1002350217408734,0.703799001404874
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.6964353099123289,0.5075054738113044,0.36600488363082634,0.5255403889226998,1.0355363952549228,0.0125601516948472,1.0380114865213619,0.11304640354759996
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.7029195462368111,0.5071338853698314,0.36600488363082634,0.5206924257410258,1.0267356230028029,0.00953056304535349,1.0282877657257063,0.0876511462153516
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.7198904336700216,0.5015528504365534,0.36600488363082634,0.508417484817687,1.0136867617742749,0.004941784621620426,1.0139643583104003,0.048202436609710436
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5015528504365534,0.7198904336700216,0.36600488363082634,0.7297434025392426,1.0136867617742749,0.004941784621620426,1.036457829195647,0.02708805462448656
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",frozenset({'Pressure(in)_1'}),0.5071338853698314,0.7029195462368111,0.36600488363082634,0.7217125382262998,1.0267356230028029,0.00953056304535349,1.067530861324866,0.05283268927923654
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",frozenset({'Humidity(%)_1'}),0.5075054738113044,0.6964353099123289,0.36600488363082634,0.7211841103548582,1.0355363952549228,0.0125601516948472,1.0887639527073865,0.06967975202490823
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5090585044556374,0.7198904336700216,0.3635111683771388,0.7140852479536908,0.9919360149200264,-0.00295517915884258,0.9796960958649991,-0.016289347562238002
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.7029195462368111,0.5032554535379292,0.3635111683771388,0.5171447718636539,1.0275989425014307,0.009763073335057049,1.0287649745024667,0.09040547126751364
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.7017164791004028,0.5075054738113044,0.3635111683771388,0.5180313975854727,1.0207405127970737,0.007386214170088612,1.0218394387547993,0.06812003727988651
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.7198904336700216,0.5090585044556374,0.3635111683771388,0.5049534642708734,0.9919360149200263,-0.00295517915884258,0.9917077690914089,-0.028204158834964566
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.5075054738113044,0.7017164791004028,0.3635111683771388,0.7162704387151022,1.0207405127970737,0.007386214170088612,1.0512951824575145,0.04125748304433187
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Pressure(in)_1'}),0.5032554535379292,0.7029195462368111,0.3635111683771388,0.7223193823765326,1.0275989425014307,0.009763073335057049,1.0698638468386998,0.05406742483257161
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",0.7029195462368111,0.5032626618491121,0.36204283538920373,0.5150558656783074,1.023433496508293,0.008289673484296212,1.0243186853794837,0.07707319962824864
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.6980730382130597,0.5075054738113044,0.36204283538920373,0.5186317413375078,1.021923443391943,0.007766947375988098,1.0231138371215382,0.07105399618716658
"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_1'}),0.5032626618491121,0.7029195462368111,0.36204283538920373,0.7193914089691622,1.023433496508293,0.008289673484296212,1.0587004933521118,0.04609466484596296
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5075054738113044,0.6980730382130597,0.36204283538920373,0.7133772029497654,1.021923443391943,0.007766947375988098,1.0533947923689526,0.04356011295726046
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.5055970734256597,0.7198904336700216,0.36204283538920373,0.7160698793926792,0.9946928669994056,-0.0019316610614882324,0.9865440331967235,-0.01067648433494392
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.7198904336700216,0.5055970734256597,0.36204283538920373,0.5029138025122785,0.9946928669994056,-0.0019316610614882324,0.9946020007657775,-0.01869168719839462
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",frozenset({'Pressure(in)_1'}),0.48726994224340664,0.7029195462368111,0.3593144896065163,0.7374033537800848,1.0490579721788762,0.016802922909943785,1.1313185375352997,0.09120556252998607
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.7029195462368111,0.48726994224340664,0.3593144896065163,0.5111744175135863,1.0490579721788762,0.016802922909943785,1.0489018499166707,0.157411343463879
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.7017164791004028,0.5015528504365534,0.3593144896065163,0.5120508072821032,1.0209309085501403,0.007366589315407124,1.0215144465903832,0.06873255166362902
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.6964353099123289,0.5090585044556374,0.3593144896065163,0.5159337622495745,1.0135058303392637,0.004788172292447768,1.0142031343187414,0.04389790399299155
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",frozenset({'Humidity(%)_1'}),0.5090585044556374,0.6964353099123289,0.3593144896065163,0.7058412470502774,1.0135058303392637,0.004788172292447768,1.03197571734184,0.02714346565135003
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",frozenset({'Temperature(F)_1'}),0.5015528504365534,0.7017164791004028,0.3593144896065163,0.7164040425525798,1.0209309085501403,0.007366589315407124,1.0517904542235943,0.041131316587118105
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.6964353099123289,0.5032554535379292,0.3543378715659155,0.5087879183071885,1.010993352839727,0.003853003816158107,1.0112628841501483,0.035820414988458754
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Humidity(%)_1'}),0.5032554535379292,0.6964353099123289,0.3543378715659155,0.7040914690042398,1.010993352839727,0.003853003816158107,1.0258733976548333,0.021890151089184684
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",frozenset({'Temperature(F)_1'}),0.5071338853698314,0.7017164791004028,0.3543378715659155,0.6987067553324934,0.9957109119458505,-0.0015263329083098354,0.9900106496870489,-0.008664102229181236
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.48726994224340664,0.7198904336700216,0.3543378715659155,0.7271900867402828,1.0101399500935822,0.003556901529943146,1.0267572867240786,0.01957787233970862
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.7198904336700216,0.48726994224340664,0.3543378715659155,0.49221083513985747,1.0101399500935822,0.003556901529943146,1.0097302054442454,0.03583656119643097
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.7017164791004028,0.5071338853698314,0.3543378715659155,0.5049587434802372,0.9957109119458504,-0.0015263329083098354,0.9956061401732739,-0.014235593164004712
frozenset({'Pressure(in)_1'}),"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",0.7029195462368111,0.47990088572123657,0.3516524152347657,0.5002740599793981,1.0424528790513545,0.01432070240495037,1.0407686946515557,0.1370808020135123
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",frozenset({'Wind_Chill(F)_1'}),0.5015528504365534,0.6980730382130597,0.3516524152347657,0.7011273386816288,1.0043753308054808,0.0015318931061005792,1.0102194039933132,0.008739684205220498
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.6980730382130597,0.5015528504365534,0.3516524152347657,0.5037473100736451,1.0043753308054808,0.0015318931061005792,1.004422060941206,0.014428226794965422
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",0.6964353099123289,0.5055970734256597,0.3516524152347657,0.5049319157568757,0.9986844115527068,-0.0004632392872001567,0.9986564319333956,-0.004320758359534675
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})",frozenset({'Humidity(%)_1'}),0.5055970734256597,0.6964353099123289,0.3516524152347657,0.6955190876643212,0.9986844115527068,-0.0004632392872001567,0.9969908713128212,-0.0026573889312708206
"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_1'}),0.47990088572123657,0.7029195462368111,0.3516524152347657,0.7327605047160354,1.0424528790513545,0.01432070240495037,1.1116637286248268,0.07830051185699344
